Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
PG&E,2017-07-06 14:03:31,14:02:00,39.300913,-122.517257,Vegetation,Rural,< 3 Meters,,,100414219,Unknown,12000,Conductor,Overhead,Yes,2017-07-06 14:03:31,14:02:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06
PG&E,2017-07-06 20:07:29,20:07,39.5987404433,-121.9098832012,Vegetation,Rural,< 0.25 Acres,,,100436921,None,12000,Conductor,Overhead,Yes,2017-07-06 20:07:29,20:07,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Cal Fire,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06
PG&E,2017-07-06 23:33:18,23:30:00,35.556176,-120.755199,Vegetation,Rural,< 0.25 Acres,,,101934472,Unknown,21000,Conductor,Overhead,Yes,2017-07-06 23:33:18,23:30:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-06
PG&E,2017-07-07 00:00:00,15:09:00,40.905355,-122.380606667,Vegetation,Rural,.26 - 9.99 Acres,,,101455950,Unknown,12000,Conductor,Overhead,Yes,2017-07-07 00:00:00,15:09:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,N.A.,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-07
PG&E,2017-07-07 20:49:14,14:31:00,37.499,-119.799,Vegetation,Rural,.26 - 9.99 Acres,,,103855637,Unknown,21000,Conductor,Overhead,Yes,2017-07-07 20:49:14,14:31:00,Contact From Object,,,,Human Error,PG&E contractor,PG&E,,,Fire Agency,STEVEN WARD OFFICE 209-966-3542 CELL559-706-8811,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-07
PG&E,2017-07-08 04:05:37,04:03:00,38.55354,-121.5368,Vegetation,Rural,< 3 Meters,,,101584938,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-08 04:05:37,04:03:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08
PG&E,2017-07-08 16:01:54,15:59:00,37.28217,-122.01887,Other,Urban,< 0.25 Acres,,,100540958,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-08 16:01:54,15:59:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08
PG&E,2017-07-08 18:23:22,18:16:00,35.46529,-120.67132,Vegetation,Urban,< 3 Meters,,,103392970,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-08 18:23:22,18:16:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08
PG&E,2017-07-08 19:23:00,18:49:00,40.2935363182,-122.4089044831,Vegetation,Rural,10 - 99 Acres,,,101526269,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-08 19:23:00,18:49:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,"TOM STROING, RED BLUFF",N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-08
PG&E,2017-07-09 07:22:02,07:07:00,36.5092,-121.44651,Vegetation,Rural,.26 - 9.99 Acres,,,103011964,Unknown,12000,Conductor,Overhead,Yes,2017-07-09 07:22:02,07:07:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-09
PG&E,2017-07-09 11:06:28,11:00:00,39.42015,-121.5439,Vegetation,Rural,< 0.25 Acres,,,100394209,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-09 11:06:28,11:00:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-09
PG&E,2017-07-10 09:07:46,09:07,38.207422,-121.233497,Vegetation,Rural,< 3 Meters,,,102083900,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-10 09:07:46,09:07,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10
PG&E,2017-07-10 12:34:06,12:32:00,40.260278,-123.825278,Vegetation,Rural,< 0.25 Acres,,,103139646,Unknown,12000,Conductor,Overhead,Yes,2017-07-10 12:34:06,12:32:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10
PG&E,2017-07-10 16:41:06,16:39:00,36.962013,-120.858394,Vegetation,Rural,.26 - 9.99 Acres,,,101203174,Unknown,12000,Conductor,Overhead,Yes,2017-07-10 16:41:06,16:39:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,EFRAIN CHAVARRIA,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10
PG&E,2017-07-10 18:00:04,17:00:00,37.376769,-122.359671,Vegetation,Rural,.26 - 9.99 Acres,,,100270370,Unknown,12000,Conductor,Overhead,No, , ,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,David Hibdon 831-254-1763,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-10
PG&E,2017-07-11 08:13:30,08:11:00,38.1337017,-121.1054167,Vegetation,Rural,< 0.25 Acres,,,102072316,None,21000,Other,Overhead,Yes,2017-07-11 08:13:30,08:11:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11
PG&E,2017-07-11 11:53:25,11:53,38.03382,-121.32243,Vegetation,Urban,< 0.25 Acres,,,102118581,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,2017-07-11 11:53:25,11:53,Wire-Wire Contact,,,,Unknown,,PG&E,,,Utility: PG&E,N.A.,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11
PG&E,2017-07-11 13:56:09,13:56,39.450606,-121.715345,Vegetation,Rural,< 0.25 Acres,,,100423597,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-11 13:56:09,13:56,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,chip fowler,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11
PG&E,2017-07-11 22:12:31,22:12,37.0121733,-121.9497183,Vegetation,Rural,< 3 Meters,,,101676689,PACIFIC BELL,21000,Conductor,Overhead,Yes,2017-07-11 22:12:31,22:12,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAPT PHIL CRAMBLET  831-479-6842,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-11
PG&E,2017-07-12 00:00:00,16:04:00,40.65308,-122.334288,Vegetation,Rural,.26 - 9.99 Acres,,,Structure 000/001,Unknown,60000,Conductor,Overhead,Yes,2017-07-12 00:00:00,16:04:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,N.A.,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
PG&E,2017-07-12 05:51:48,05:51,38.3932,-121.8044,Vegetation,Rural,< 0.25 Acres,,,101584920,Unknown,12000,Conductor,Overhead,Yes,2017-07-12 05:51:48,05:51,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
PG&E,2017-07-12 10:48:52,10:48,36.9625383,-120.0463233,Other,Urban,< 0.25 Acres,,,103222654,None,0 – 750,Conductor,Overhead,Yes,2017-07-12 10:48:52,10:48,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Barbera Riley  661-5499 ext. 2,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
PG&E,2017-07-12 15:09:03,15:09,37.149075,-122.003705,Vegetation,Rural,< 3 Meters,,,103565794,Unknown,21000,Conductor,Overhead,Yes,2017-07-12 15:09:03,15:09,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
PG&E,2017-07-12 20:21:47,20:21,40.080833,-123.833889,Vegetation,Rural,< 0.25 Acres,,,103841917,Unknown,12000,Conductor,Overhead,Yes,2017-07-12 20:21:47,20:21,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-12
PG&E,2017-07-13 00:00:00,05:13:00,38.120114,-122.185765,Vegetation,Rural,< 0.25 Acres,,,Tower 025/173,Unknown,115000,Conductor,Overhead,Yes,2017-07-13 00:00:00,05:13:00,Contact From Object,,,,Other,bird material,PG&E,,,Unknown,N.A.,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13
PG&E,2017-07-13 07:43:56,07:43,39.4063833,-122.1262967,Vegetation,Rural,< 3 Meters,,,100406386,None,0 – 750,Conductor,Overhead,Yes,2017-07-13 07:43:56,07:43,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,AXS-N/A FIRE NEAR POLE PER FD. NO STDBY. WANT CHECK OF POLE 530-458-0200,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13
PG&E,2017-07-13 19:29:40,19:29,36.85038,-119.54996,Vegetation,Rural,.26 - 9.99 Acres,,,100728986,Unknown,0 – 750,Conductor,Overhead,No, , ,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,chis waters bat.chief 559-281-4308,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-13
PG&E,2017-07-14 17:54:57,17:54,37.7095,-121.2921,Vegetation,Rural,< 0.25 Acres,,,102070196,Unknown,12000,Conductor,Overhead,Yes,2017-07-14 17:54:57,17:54,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,TRACY,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-14
PG&E,2017-07-15 14:34:57,14:34,39.62313,-121.53281,Vegetation,Rural,< 0.25 Acres,,,100404385,Unknown,12000,Conductor,Overhead,Yes,2017-07-15 14:34:57,14:34,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,russ fowler,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15
PG&E,2017-07-15 14:56:39,14:56,37.3074,-122.0355,Vegetation,Urban,< 3 Meters,,,100538519,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,2017-07-15 14:56:39,14:56,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15
PG&E,2017-07-15 20:16:32,20:16,39.4590200061,-121.531335523,Vegetation,Rural,< 3 Meters,,,100429093,Unknown,12000,Conductor,Overhead,Yes,2017-07-15 20:16:32,20:16,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,oroville station,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15
PG&E,2017-07-15 21:01:05,21:01,38.2128433,-121.8339933,Vegetation,Rural,10 - 99 Acres,,,101658237,Unknown,21000,Conductor,Overhead,Yes,2017-07-15 21:01:05,21:01,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Insulator,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-15
PG&E,2017-07-16 10:39:47,10:39,40.341389,-123.878611,Vegetation,Rural,< 3 Meters,,,100990019,Unknown,12000,Conductor,Overhead,Yes,2017-07-16 10:39:47,10:39,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,707-726-1280,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16
PG&E,2017-07-16 11:59:09,11:59,36.6669167,-121.751475,Vegetation,Rural,< 0.25 Acres,,,101761892,None,21000,Fuse,Overhead,Yes,2017-07-16 11:59:09,11:59,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16
PG&E,2017-07-16 12:10:20,12:10,35.66129,-120.922,Vegetation,Rural,.26 - 9.99 Acres,,,101942626,Unknown,21000,Conductor,Overhead,Yes,2017-07-16 12:10:20,12:10,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16
PG&E,2017-07-16 17:07:22,17:07,37.34415,-122.0363,Vegetation,Urban,< 3 Meters,,,100532224,PACIFIC BELL,0 – 750,Transformer,Overhead,Yes,2017-07-16 17:07:22,17:07,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,sunnyvale fire,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-16
PG&E,2017-07-17 07:39:32,07:39,40.1653197592,-122.2227909944,Vegetation,Urban,< 0.25 Acres,,,101543808,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-17 07:39:32,07:39,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17
PG&E,2017-07-17 10:00:31,10:00,35.95605,-120.85152,Vegetation,Rural,< 0.25 Acres,,,101765495,Unknown,12000,Conductor,Overhead,Yes,2017-07-17 10:00:31,10:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17
PG&E,2017-07-17 18:58:54,18:58,38.88853,-121.98984,Vegetation,Rural,.26 - 9.99 Acres,,,101602915,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-17 18:58:54,18:58,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Dunnigan Fire Dept,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-17
PG&E,2017-07-18 00:00:00,11:30:00,38.048432,-120.556529,Vegetation,Rural,.26 - 9.99 Acres,,,Structure 012/071,Unknown,115000,Conductor,Overhead,Yes,2017-07-18 00:00:00,11:30:00,Contact From Object,,,,Unknown,,PG&E,,,Unknown,N.A.,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18
PG&E,2017-07-18 00:00:00,21:40:00,38.003109,-122.209256,Vegetation,Rural,.26 - 9.99 Acres,,,Pole 000/002 to 000/003,Unknown,60000,Conductor,Overhead,Yes,2017-07-18 00:00:00,21:40:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18
PG&E,2017-07-18 07:39:05,07:39,38.0703833,-120.545175,Vegetation,Rural,< 0.25 Acres,,,101269434,Unknown,0 – 750,Other,Overhead,Yes,2017-07-18 07:39:05,07:39,Other,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18
PG&E,2017-07-18 11:45:58,11:45,36.830814,-119.862281,Vegetation,Urban,< 3 Meters,,,100624764,PACIFIC BELL,21000,Capacitor Bank,Overhead,Yes,2017-07-18 11:45:58,11:45,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-18
PG&E,2017-07-19 00:00:00,05:52:00,37.090466,-119.604686,Vegetation,Rural,< 0.25 Acres,,,Tower 003/001,Unknown,115000,Conductor,Overhead,Yes,2017-07-19 00:00:00,05:52:00,Contact From Object,,,,Unknown, ,PG&E,,,Unknown,N.A.,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19
PG&E,2017-07-19 09:33:00,09:33,35.34462,-118.8608583,Vegetation,Rural,< 3 Meters,,,100159158,Unknown,12000,Capacitor Bank,Overhead,Yes,2017-07-19 09:33:00,09:33,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19
PG&E,2017-07-19 17:19:39,17:19,39.41242,-123.81234,Vegetation,Rural,< 0.25 Acres,,,102201550,YES,12000,Conductor,Overhead,Yes,2017-07-19 17:19:39,17:19,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,DRUE RHOADS 707 964 5673,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19
PG&E,2017-07-20 00:00:00,20:57:00,37.736089,-122.492078,Building,Urban,Structure Only ,,,101813719,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-20 00:00:00,20:57:00,Wire-Wire Contact,,,,Unknown,,PG&E,,,Unknown,N.A.,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
PG&E,2017-07-20 01:46:37,01:46,36.52545,-119.682,Vegetation,Rural,< 3 Meters,,,100830639,Unknown,0 – 750,Lightning Arrestor,Overhead,Yes,2017-07-20 01:46:37,01:46,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Lightning Arrestor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
PG&E,2017-07-20 04:27:17,04:27,38.0642,-120.87106,Vegetation,Rural,.26 - 9.99 Acres,,,102142834,Unknown,12000,Conductor,Overhead,Yes,2017-07-20 04:27:17,04:27,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,chris costales 209 754 2735,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
PG&E,2017-07-20 13:45:55,13:45,35.08036,-120.55383,Vegetation,Rural,10 - 99 Acres,,,101941116,Unknown,12000,Conductor,Overhead,Yes,2017-07-20 13:45:55,13:45,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,PAUL LEE 805 903-3416  INC # 8291,Crossarm,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
PG&E,2017-07-20 17:00:47,17:00,37.926505,-121.232025,Vegetation,Urban,< 3 Meters,,,103384380,PACIFIC BELL,12000,Capacitor Bank,Overhead,Yes,2017-07-20 17:00:47,17:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-20
PG&E,2017-07-21 00:00:00,13:27:00,38.268535,-120.937176,Vegetation,Rural,.26 - 9.99 Acres,,,101245524,Unknown,12000,Conductor,Overhead,Yes,2017-07-21 00:00:00,13:27:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Unknown,N.A.,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-21
PG&E,2017-07-21 00:00:00,20:26:00,41.0655,-121.3932,Vegetation,Rural,< 0.25 Acres,,,101549629,Unknown,12000,Conductor,Overhead,Yes,2017-07-21 00:00:00,20:26:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-21
PG&E,2017-07-22 12:25:55,12:25,40.8795,-123.7638,Vegetation,Rural,.26 - 9.99 Acres,,,100980577,Unknown,12000,Conductor,Overhead,Yes,2017-07-22 12:25:55,12:25,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,"Josh , comander chief of forest service.",N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-22
PG&E,2017-07-22 14:38:29,14:38,37.299447,-122.163055,Vegetation,Rural,.26 - 9.99 Acres,,,100265488,Unknown,12000,Conductor,Overhead,Yes,2017-07-22 14:38:29,14:38,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-22
PG&E,2017-07-22 16:01:44,16:01,40.831434,-124.053885,Vegetation,Rural,< 0.25 Acres,,,100983827,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-22 16:01:44,16:01,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,"BATTALION CHIEF CURT WATKINS, 707-825.2000",N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-22
PG&E,2017-07-23 09:22:30,09:22,40.6420133,-122.2302483,Vegetation,Rural,< 0.25 Acres,,,101459708,FRONTIER COMMUNICATI,12000,Conductor,Overhead,Yes,2017-07-23 09:22:30,09:22,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CAPT?,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23
PG&E,2017-07-23 16:32:59,16:32,36.24055,-119.81283,Vegetation,Rural,< 0.25 Acres,,,100783832,Unknown,12000,Conductor,Overhead,Yes,2017-07-23 16:32:59,16:32,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Brandon Jones (559) 852-2884,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23
PG&E,2017-07-23 18:25:22,18:25,39.67233,-123.5336,Vegetation,Rural,.26 - 9.99 Acres,,,103823226,Unknown,12000,Conductor,Overhead,Yes,2017-07-23 18:25:22,18:25,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23
PG&E,2017-07-23 19:41:30,19:41,36.2171417,-119.9097333,Vegetation,Rural,< 0.25 Acres,,,103846605,Unknown,12000,Conductor,Overhead,Yes,2017-07-23 19:41:30,19:41,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Brandon Jones   (559) 852-2884,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-23
PG&E,2017-07-24 14:01:42,14:01,37.263486,-122.33643,Vegetation,Rural,< 0.25 Acres,,,100322130,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-24 14:01:42,14:01,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,mike klink 650-879-0121,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24
PG&E,2017-07-24 16:07:03,16:07,37.2536867,-121.9676,Vegetation,Urban,< 0.25 Acres,,,103447162,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-24 16:07:03,16:07,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,C1702050039,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24
PG&E,2017-07-24 19:31:17,19:31,38.35192,-120.71029,Vegetation,Rural,.26 - 9.99 Acres,,,101263632,Unknown,12000,Conductor,Overhead,Yes,2017-07-24 19:31:17,19:31,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24
PG&E,2017-07-24 21:45:03,21:45,35.602428,-120.921065,Vegetation,Rural,10 - 99 Acres,,,101860186,Unknown,12000,Conductor,Overhead,Yes,2017-07-24 21:45:03,21:45,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-24
PG&E,2017-07-25 15:51:40,15:51,38.37795,-122.538775,Vegetation,Rural,.26 - 9.99 Acres,,,102031447,Unknown,12000,Conductor,Overhead,Yes,2017-07-25 15:51:40,15:51,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-25
PG&E,2017-07-25 19:12:35,19:12,39.5997,-121.4449,Vegetation,Rural,< 0.25 Acres,,,100403612,Unknown,12000,Conductor,Overhead,Yes,2017-07-25 19:12:35,19:12,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-25
PG&E,2017-07-26 06:55:10,06:55,36.7812383,-119.7552517,Vegetation,Urban,< 3 Meters,,,100866522,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-07-26 06:55:10,06:55,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,"FRESNO FIRE, BATALION 1, FULMER 559 993 2661",N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-26
PG&E,2017-07-28 00:00:00,14:02:00,40.999733,-121.957931,Vegetation,Rural,.26 - 9.99 Acres,,,101512624,Unknown,12000,Conductor,Overhead,Yes,2017-07-28 00:00:00,14:02:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28
