,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
951,PG&E,8/28/16,16:49,36.56186,-119.7186,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100683911,,"12,000",Conductor,Overhead,Yes,8/28/16,16:49,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
952,PG&E,8/29/16,16:25,38.26928,-121.60294,Vegetation,RURAL,< 0.25 Acres,Fire Agency,SAC FIRE,101583637,FRONTIER,"21,000",Conductor,Overhead,Yes,8/29/16,16:25,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,,,
953,PG&E,8/30/16,16:01,36.59413,-121.9212,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Unknown,101734977,,"21,000",Conductor,Overhead,Yes,8/30/16,16:01,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
954,PG&E,8/30/16,16:14,38.05755,-122.1639,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Benicia FD,102264159,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,8/30/16,16:14,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
955,PG&E,8/30/16,19:27,39.9288,-122.12765,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,103165395,Yes,"12,000",Conductor,Overhead,Yes,8/30/16,19:27,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
956,PG&E,8/31/16,11:17,37.37206,-120.45039,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,101147802,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,8/31/16,11:17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
957,PG&E,8/31/16,14:52,35.1918,-120.46971,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101942860,,"12,000",Conductor,Overhead,Yes,8/31/16,14:52,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
958,PG&E,8/31/16,19:43,38.151,-121.68037,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,ISLETON,101665829,FRONTIER,"21,000",Conductor,Overhead,Yes,8/31/16,19:43,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
959,PG&E,9/1/16,9:30,37.28144,-121.8603,Vegetation,URBAN,< 3 meters,Customer,N.A.,100617565,None,"21,000",Conductor,Overhead,Yes,9/1/16,9:30,Contact from Object,N.A.,Balloons,Electric Facility,Human Error,,,
960,PG&E,9/1/16,13:08,38.46327,-122.81616,Vegetation,RURAL,< 3 meters,Fire Agency,WINDSOR AND SANTA ROSA FIR,101956270,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/1/16,13:08,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
961,PG&E,9/2/16,12:42,38.3868,-122.75553,Vegetation,RURAL,< 3 meters,Fire Agency,Santa Rosa FD,101969369,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/2/16,12:42,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
962,PG&E,9/2/16,13:50,37.66811,-121.76805,Vegetation,URBAN,< 0.25 Acres,Fire Agency,LPFD,100954399,,"21,000",Conductor,Overhead,Yes,9/2/16,13:50,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
963,PG&E,9/3/16,20:12,39.3223,-121.9849,Vegetation,RURAL,< 3 meters,Unknown,Unknown,101614478,,"12,000",Conductor,Overhead,Yes,9/3/16,20:12,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
964,PG&E,9/3/16,20:58,36.80805,-119.62789,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Unknown,103269240,,"12,000",Conductor,Overhead,Yes,9/3/16,20:58,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
965,PG&E,9/5/16,8:26,39.52329,-122.14619,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,100430821,,"21,000",Conductor,Overhead,Yes,9/5/16,8:26,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
966,PG&E,9/7/16,19:37,37.99206,-122.54447,Vegetation,URBAN,< 3 meters,Fire Agency,San Rafael FD,102249944,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/7/16,19:37,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
967,PG&E,9/7/16,9:56,39.55281,-121.64163,Vegetation,RURAL,.26 - 9.99 Acres,Unknown,Unknown,103653028,,"60,000",Conductor,Overhead,Yes,9/7/16,9:56,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
968,PG&E,9/8/16,14:39,38.00133,-122.32902,Vegetation,URBAN,< 0.25 Acres,Fire Agency,PINOLE FIRE DEPT,101426911,,"12,000",Conductor,Overhead,Yes,9/8/16,14:39,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
969,PG&E,9/8/16,22:04,37.29175,-121.87109,Vegetation,URBAN,< 0.25 Acres,Fire Agency,San Jose FD,100598024,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/8/16,22:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
970,PG&E,9/9/16,10:57,36.85174,-119.62254,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Fresno County FD,100746408,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/9/16,10:57,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
971,PG&E,9/9/16,13:22,37.28367,-120.47405,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,101018780,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/9/16,13:22,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
972,PG&E,9/9/16,15:25,38.9202,-121.08588,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,100036304,PACIFIC BELL,"12,000",Capacitor Bank,Overhead,Yes,9/9/16,15:25,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
973,PG&E,9/10/16,2:09,37.18617,-120.67754,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Merced County FD,101072400,,"12,000",Conductor,Overhead,Yes,9/10/16,2:09,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
974,PG&E,9/11/16,21:24,36.95261,-119.72629,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,100652942,,"21,000",Unknown,Overhead,Yes,9/11/16,21:24,Unknown,N.A.,N.A.,N.A.,Unknown,,,
975,PG&E,9/12/16,4:24,36.3999,-121.90201,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire Hwy 1 Carmel Hill,101669614,,"12,000",Conductor,Overhead,Yes,9/12/16,4:24,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
976,PG&E,9/12/16,12:38,38.78323,-120.6006,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101421708,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/12/16,12:38,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
977,PG&E,9/12/16,18:47,36.5303,-119.3056,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CUTLER FIRE,100807630,None,"12,000",Conductor,Overhead,Yes,9/12/16,18:47,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
978,PG&E,9/12/16,20:42,37.355,-121.9355,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Santa Clara county fire,100608192,,"12,000",Conductor,Overhead,Yes,9/12/16,20:42,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
979,PG&E,9/12/16,15:08,39.52556,-123.7655,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,102185070,,"12,000",Conductor,Overhead,Yes,9/12/16,15:08,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
980,PG&E,9/13/16,10:26,39.19131,-121.18186,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100082849,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,9/13/16,10:26,Unknown,N.A.,N.A.,N.A.,Unknown,,,
981,PG&E,9/13/16,10:45,40.29579,-122.13182,Vegetation,RURAL,300 - 999 Acres,Fire Agency,Cal Fire,103702175,,"60,000",Conductor,Overhead,Yes,9/13/16,10:45,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
982,PG&E,9/14/16,21:16,37.34475,-121.07646,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,STANISLUAS COUNTY,101228545,None,"12,000",Conductor,Overhead,Yes,9/14/16,21:16,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,gunshot,,
983,PG&E,9/14/16,23:25,39.47962,-121.85754,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,101618097,,"12,000",Conductor,Overhead,Yes,9/14/16,23:25,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
984,PG&E,9/15/16,15:56,37.11024,-121.95092,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100520198,VERIZON CALIFO,"12,000",Conductor,Overhead,Yes,9/15/16,15:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
985,PG&E,9/16/16,20:56,39.83874,-121.70232,Vegetation,RURAL,10 - 99 Acres,Fire Agency,Cal Fire,100441760,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/16/16,20:56,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
986,PG&E,9/17/16,10:03,38.04945,-121.0143,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,102123492,,"12,000",Fuse,Overhead,Yes,9/17/16,10:03,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
987,PG&E,9/17/16,17:47,37.10117,-120.12887,Vegetation,RURAL,< 3 meters,Fire Agency,Unknown,101062487,,"12,000",Conductor,Overhead,Yes,9/17/16,17:47,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
988,PG&E,9/18/16,14:33,37.16185,-122.1347,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire & Boulder Creek Fire Dept.,103410909,Yes,"12,000",Conductor,Overhead,Yes,9/18/16,14:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
989,PG&E,9/19/16,14:09,37.94585,-122.37201,Vegetation,RURAL,< 3 meters,Fire Agency,Unknown,101433385,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/19/16,14:09,Unknown,N.A.,N.A.,N.A.,Unknown,,,
990,PG&E,9/19/16,22:10,37.9653,-121.25794,Vegetation,URBAN,< 3 meters,Fire Agency,STOCKTON FIRE,102057961,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/19/16,22:10,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
991,PG&E,9/19/16,8:51,35.44586,-119.09188,Vegetation,RURAL,< 0.25 Acres,Self Extinguished,N.A.,103239256,,"115,000",Conductor,Overhead,Yes,9/19/16,8:51,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
992,PG&E,9/20/16,8:25,40.00442,-123.78712,Vegetation,RURAL,< 3 meters,Self Extinguished,N.A.,100992643,VERIZON CALIFO,"12,000",Conductor,Overhead,Yes,9/20/16,8:25,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
993,PG&E,9/21/16,10:01,39.11732,-121.07105,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100014315,PACIFIC BELL,"115,000",Conductor,Overhead,Yes,9/21/16,10:01,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
994,PG&E,9/21/16,19:11,38.78719,-123.55769,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire Point Arena  & Gualala Fir,103325552,,"12,000",Conductor,Overhead,Yes,9/21/16,19:11,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
995,PG&E,9/21/16,21:00,38.82341,-122.20453,Vegetation,RURAL,< 3 meters,Customer,N.A.,101591523,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
996,PG&E,9/21/16,6:36,38.23127,-122.06355,Vegetation,RURAL,< 0.25 Acres,Unknown,Unknown,101563903,PACIFIC BELL,"12,000",Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
997,PG&E,9/22/16,8:27,38.94979,-121.08174,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,100036441,,0 - 750,Capacitor Bank,Overhead,Yes,9/22/16,8:27,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
998,PG&E,9/22/16,13:53,40.22402,-122.34174,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101539450,None,"12,000",Conductor,Overhead,Yes,9/22/16,13:53,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
999,PG&E,9/22/16,11:06,38.63529,-122.85093,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,103142538,,"12,000",Conductor,Overhead,Yes,9/22/16,11:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1000,PG&E,9/23/16,15:13,36.84982,-119.86126,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Fresno FD,100633830,None,"12,000",Conductor,Overhead,Yes,9/23/16,15:13,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1001,PG&E,9/23/16,15:23,39.37836,-121.09225,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100091491,None,"12,000",Conductor,Overhead,Yes,9/23/16,15:23,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
1002,PG&E,9/24/16,14:32,36.91153,-121.36683,Vegetation,RURAL,< 3 meters,Fire Agency,Hollister Fire,101703542,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/24/16,14:32,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1003,PG&E,9/25/16,12:13,39.34,-121.9144,Vegetation,RURAL,< 0.25 Acres,Fire Agency,GLENN COLUSA FIRE,101640793,,"12,000",Conductor,Overhead,Yes,9/25/16,12:13,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1004,PG&E,9/25/16,16:29,36.72315,-119.71842,Vegetation,URBAN,< 0.25 Acres,Fire Agency,FFD #8,100815478,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/25/16,16:29,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
1005,PG&E,9/25/16,19:19,37.09928,-122.11553,Vegetation,RURAL,< 0.25 Acres,Fire Agency,cal fire ben lomond fire,101670837,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/25/16,19:19,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1006,PG&E,9/25/16,10:35,38.80186,-122.81755,Vegetation,RURAL,1000 - 4999 Acres,Fire Agency,Cal Fire,103613996,,"115,000",Other,Overhead,Yes,9/25/16,10:35,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
1007,PG&E,9/26/16,10:40,38.01573,-122.68885,Vegetation,RURAL,< 0.25 Acres,Fire Agency,marin county fire,102252082,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,9/26/16,10:40,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1008,PG&E,9/27/16,12:28,37.87643,-122.5264,Vegetation,URBAN,< 3 meters,Fire Agency,Sounth Marin,102277447,,"12,000",Conductor,Overhead,Yes,9/27/16,12:28,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1009,PG&E,9/28/16,5:30,38.09725,-121.31785,Vegetation,RURAL,< 3 meters,Fire Agency,LODI FIRE,102107151,,0 - 750,Capacitor Bank,Overhead,Yes,9/28/16,5:30,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
1010,PG&E,9/28/16,14:00,35.2145,-118.5625,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,,,0 - 750,Conductor,Overhead,Yes,9/28/16,14:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1011,PG&E,9/28/16,16:21,37.14654,-121.66735,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Cal Fire,100601627,,"21,000",Conductor,Overhead,Yes,9/28/16,16:21,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
1012,PG&E,9/29/16,11:17,38.01782,-121.64836,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Contra Costa County FD,100457240,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,9/29/16,11:17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1013,PG&E,10/1/16,15:19,39.43838,-120.81597,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,State goverment forestry,100112411,,"12,000",Conductor,Overhead,Yes,10/1/16,15:19,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
1014,PG&E,10/2/16,15:51,38.21314,-122.1338,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Fairfield FD,101563172,PACIFIC BELL,"12,000",Other,Overhead,Yes,10/2/16,15:51,Contamination,N.A.,N.A.,N.A.,Unknown,,,
1015,PG&E,10/2/16,16:41,39.88877,-121.66482,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,103358082,,"12,000",Other,Overhead,Yes,10/2/16,16:41,Other,N.A.,N.A.,N.A.,Weather,lightning strike,,
1016,PG&E,10/3/16,18:23,34.59666,-120.09212,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Santa Barbara County FD,101895043,,"12,000",Conductor,Overhead,Yes,10/3/16,18:23,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1017,PG&E,10/4/16,2:04,38.06652,-122.19613,Vegetation,URBAN,.26 - 9.99 Acres,Unknown,Unknown,103773890,,"21,000",Conductor,Overhead,Yes,10/4/16,2:04,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1018,PG&E,10/4/16,12:50,35.20894,-119.23516,Vegetation,RURAL,< 3 meters,Fire Agency,County,103261612,,"12,000",Conductor,Overhead,Yes,10/4/16,12:50,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
1019,PG&E,10/5/16,16:23,35.2964,-118.77647,Vegetation,RURAL,10 - 99 Acres,Fire Agency,Kern County FD,100187871,,"12,000",Conductor,Overhead,Yes,10/5/16,16:23,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
1020,PG&E,10/6/16,22:06,35.4378,-119.6873,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,100162148,,"21,000",Conductor,Overhead,Yes,10/6/16,22:06,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1021,PG&E,10/7/16,8:17,37.98914,-121.04496,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Linden- Peters Fire Department,102119967,,0 - 750,Transformer,Overhead,Yes,10/7/16,8:17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1022,PG&E,10/8/16,6:52,39.57172,-121.72955,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,100396647,,"12,000",Conductor,Overhead,Yes,10/8/16,6:52,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
1023,PG&E,10/8/16,15:04,38.66859,-120.90911,Vegetation,RURAL,< 0.25 Acres,Customer,N.A.,101380856,,0 - 750,Capacitor Bank,Overhead,Yes,10/8/16,15:04,Equipment/ Facility Failure,Capacitor Bank,N.A.,N.A.,Unknown,,,
1024,PG&E,10/8/16,16:31,39.0099,-122.61448,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,102152342,,0 - 750,Transformer,Overhead,Yes,10/8/16,16:31,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1025,PG&E,10/9/16,7:43,37.53617,-120.46687,Vegetation,RURAL,< 3 meters,Customer,N.A.,101197077,,0 - 750,Conductor,Overhead,Yes,10/9/16,7:43,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1026,PG&E,10/9/16,18:52,38.65602,-120.97252,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101376768,,"12,000",Conductor,Overhead,Yes,10/9/16,18:52,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1027,PG&E,10/9/16,22:47,38.2059,-121.8889,Vegetation,RURAL,< 0.25 Acres,Fire Agency,MONTEZUMA FIRE DISTRICT,101662848,,"21,000",Conductor,Overhead,Yes,10/9/16,22:47,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1028,PG&E,10/10/16,10:06,38.4756,-122.9079,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,103002919,,"12,000",Conductor,Overhead,Yes,10/10/16,10:06,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1029,PG&E,10/11/16,11:30,36.80244,-119.81017,Vegetation,URBAN,< 3 meters,Fire Agency,Unknown,100857712,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,10/11/16,11:30,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1030,PG&E,10/11/16,23:16,39.02008,-120.82943,Vegetation,RURAL,< 0.25 Acres,Fire Agency,cal fire.foresthill fire,100025501,,"60,000",Conductor,Overhead,Yes,10/11/16,23:16,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,,,
1031,PG&E,10/13/16,23:14,40.49015,-122.37286,Vegetation,RURAL,< 0.25 Acres,Fire Agency,SHASTA COUNTY FIRE,101502366,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,10/13/16,23:14,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1032,PG&E,10/13/16,23:52,39.75448,-122.20083,Building,URBAN,Structure Only,Fire Agency,CITY OF ORLAND,100361735,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,10/13/16,23:52,Wire-Wire Contact,N.A.,N.A.,N.A.,Unknown,,,
1033,PG&E,10/14/16,1:32,40.50068,-121.9162,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101489328,,"12,000",Conductor,Overhead,Yes,10/14/16,1:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1034,PG&E,10/14/16,4:32,40.52282,-121.68134,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,101513661,,"12,000",Conductor,Overhead,Yes,10/14/16,4:32,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1035,PG&E,10/14/16,10:24,37.74494,-121.93685,Vegetation,URBAN,< 0.25 Acres,Fire Agency,Contra Costa County FD,100902256,,"21,000",Other,Overhead,Yes,10/14/16,10:24,Contamination,N.A.,N.A.,N.A.,Unknown,,,
1036,PG&E,10/14/16,10:36,37.7438,-121.934,Vegetation,URBAN,.26 - 9.99 Acres,Fire Agency,Cal Fire,100902265,,0 - 750,Conductor,Overhead,Yes,10/14/16,10:36,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
1037,PG&E,10/14/16,11:00,38.89625,-121.58915,Vegetation,RURAL,< 0.25 Acres,Fire Agency,placer,101334896,PACIFIC BELL,"12,000",Other,Overhead,Yes,10/14/16,11:00,Contamination,N.A.,N.A.,N.A.,Unknown,,,
1038,PG&E,10/14/16,19:44,39.62446,-121.53822,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,100435570,,0 - 750,Conductor,Overhead,Yes,10/14/16,19:44,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1039,PG&E,10/15/16,15:34,37.32547,-120.31099,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101142010,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,10/15/16,15:34,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1040,PG&E,10/18/16,10:50,37.29993,-120.72945,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Unknown,101166039,,"12,000",Conductor,Overhead,Yes,10/18/16,10:50,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1041,PG&E,10/18/16,16:20,38.47124,-122.65687,Vegetation,URBAN,< 3 meters,Fire Agency,CITY OF SANTA ROSA,101966406,,0 - 750,Conductor,Overhead,Yes,10/18/16,16:20,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,,,
1042,PG&E,10/19/16,10:42,38.50979,-122.44996,Vegetation,RURAL,< 0.25 Acres,Fire Agency,st helena,102242552,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,10/19/16,10:42,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1043,PG&E,10/23/16,10:54,35.55451,-120.6708,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Cal Fire,101901785,,"21,000",Conductor,Overhead,Yes,10/23/16,10:54,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1044,PG&E,10/23/16,14:16,38.2271,-121.04948,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,102074335,VERIZON CALIFO,"21,000",Conductor,Overhead,Yes,10/23/16,14:16,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
1045,PG&E,10/23/16,18:10,38.02104,-120.5991,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,101272943,,"115,000",Conductor,Overhead,Yes,10/23/16,18:10,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1046,PG&E,10/26/16,10:16,37.11994,-120.31132,Vegetation,RURAL,< 3 meters,Fire Agency,Chowchilla FD,101129171,,"12,000",Conductor,Overhead,Yes,10/26/16,10:16,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1047,PG&E,10/31/16,17:04,36.66385,-119.74626,Vegetation,RURAL,.26 - 9.99 Acres,Fire Agency,Fresno County FD,100808306,,"12,000",Conductor,Overhead,Yes,10/31/16,17:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1048,PG&E,11/9/16,9:06,37.45316,-119.64132,Vegetation,RURAL,< 0.25 Acres,Fire Agency,US FOREST SERVICE,101017062,,"12,000",Conductor,Overhead,Yes,11/9/16,9:06,Contact From Object,N.A.,Vegetation,Electric Facility,Human Error,third-party caused,,
1049,PG&E,11/14/16,3:25,35.43969,-120.89022,Vegetation,URBAN,< 3 meters,Fire Agency,Cayucos fire,101853338,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,11/14/16,3:25,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
1050,PG&E,11/14/16,13:15,35.45772,-120.46186,Vegetation,RURAL,< 0.25 Acres,Fire Agency,Cal Fire,101895511,,"21,000",Conductor,Overhead,Yes,11/14/16,13:15,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
1051,PG&E,11/15/16,17:27,39.72747,-121.65571,Vegetation,RURAL,< 0.25 Acres,Fire Agency,CAL FIRE/BUTTE COUNTY FIRE D,100327525,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,11/15/16,17:27,Contact From Object,N.A.,Vehicle,Pole,Human Error,,,
1052,PG&E,11/20/16,11:04,39.63262,-123.78228,Vegetation,RURAL,< 3 meters,Fire Agency,Cal Fire,102200173,,"12,000",Conductor,Overhead,Yes,11/20/16,11:04,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
